case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
wiki2,wiki2,25,50,9a82357765289e46c9899c8f90dd2075ddae52ab,9a8235776528,False,,refactor: update docker images to Node 24 and fix promisify calls,NGPixel,github@ngpixel.com,2026-01-03T03:03:15-05:00,1536d4842ead6906b736b2eac72fd27e74219265,49a368a56b8c927d389bcf20347bb7172a8d96ae
wiki2,wiki2,26,50,382ae1d307700d311fe1f047a4b6143cbea84cae,382ae1d30770,False,,chore: update dependencies,NGPixel,github@ngpixel.com,2026-01-03T03:27:51-05:00,9a82357765289e46c9899c8f90dd2075ddae52ab,32f77cc7ad2ac1f3ef66f29c6f98cb5fa137c46f
wiki2,wiki2,27,50,b0b4e9542542745168e2034b7b9d24d0a8b996a6,b0b4e9542542,True,b0b4e9542542745168e2034b7b9d24d0a8b996a6,fix: add removePages event,Nicolas Giard,github@ngpixel.com,2026-01-05T09:31:51-05:00,382ae1d307700d311fe1f047a4b6143cbea84cae,957945523ab37015582ca53f851b258d474d4b24
wiki2,wiki2,28,50,0686d72220ef7b9a0f217322b8101fc6a2999811,0686d72220ef,False,,fix: breadcrumb path generation,Nicolas Giard,github@ngpixel.com,2026-01-06T00:38:16-05:00,b0b4e9542542745168e2034b7b9d24d0a8b996a6,67030f6b7fff4805e4f5b91008c124a75ff20fb1
wiki2,wiki2,29,50,4949c748349d8307bce100beb32cca6a330dabf1,4949c748349d,False,,fix: use promisified pipeline from stream,NGPixel,github@ngpixel.com,2026-01-06T00:54:56-05:00,0686d72220ef7b9a0f217322b8101fc6a2999811,aea025ea9b3e3d01178ae3e8ccaeea3b946be1bd
wiki2,wiki2,30,50,7d198cb73f07507e220777efc7ac3a626c2afda3,7d198cb73f07,False,,fix: stop dompurify from breaking draw.io diagrams (#7888),Felix Eckhofer,felix@eckhofer.com,2026-01-06T22:56:35+01:00,4949c748349d8307bce100beb32cca6a330dabf1,d9f1c43d9ddd3c7f131669fedb73624a17e80a3b
wiki2,wiki2,31,50,54c7a3c31a0d5904cba9d11dc066548012ab60b1,54c7a3c31a0d,False,,fix: handle breadcrumb locale prefix correctly,NGPixel,github@ngpixel.com,2026-01-08T03:00:47-05:00,7d198cb73f07507e220777efc7ac3a626c2afda3,42e4ef43a7b3a42f8c13a942dd3f96e2ad88bc50
wiki2,wiki2,32,50,075316a974949308eefb31584a57a644785a0fb9,075316a97494,False,,fix: css editor in page properties dialog not loading,NGPixel,github@ngpixel.com,2026-01-08T03:04:21-05:00,54c7a3c31a0d5904cba9d11dc066548012ab60b1,d24148691598b366aefa822e4223baac90604f11
wiki2,wiki2,33,50,8d7d854b82b0e20ddb0938627016e9e69ba30b7c,8d7d854b82b0,False,,fix: rocketchat auth prototype pollution via userProfile function,NGPixel,github@ngpixel.com,2026-01-08T03:40:26-05:00,075316a974949308eefb31584a57a644785a0fb9,cd5462e7a3b6fb0256aaaf08551cb893ed6ce788
wiki2,wiki2,34,50,a79edbbff257ad72fd7d5ea9f268cc28458645b6,a79edbbff257,False,,fix: add cookie secure flag when site is using https,NGPixel,github@ngpixel.com,2026-01-08T04:22:22-05:00,8d7d854b82b0e20ddb0938627016e9e69ba30b7c,21958c4cdf5356c8e139b8215cccadae327dcdf5
wiki2,wiki2,35,50,519fcf615db5f29a8986820430b4e45cf16bd0d7,519fcf615db5,False,,fix: add cookie secure flag when site is using https (client-side),NGPixel,github@ngpixel.com,2026-01-08T04:49:09-05:00,a79edbbff257ad72fd7d5ea9f268cc28458645b6,031323c0108488594e19f390a408537b798e6b24
wiki2,wiki2,36,50,e875de6f26aa550d57c32f7f08066fa54381fc0b,e875de6f26aa,False,,fix: apply theme style to embedded diagram svg (#7903),Felix Eckhofer,felix@eckhofer.com,2026-01-20T22:40:00+01:00,519fcf615db5f29a8986820430b4e45cf16bd0d7,210141c68e35bdc840099bfa7160cd8a5626c03f
wiki2,wiki2,37,50,f7d714546fc8e7be48f9d359db3133ac0b615f56,f7d714546fc8,False,,fix: diagram svg styling add `!important` qualifier for light scheme (#7905),Felix Eckhofer,felix@eckhofer.com,2026-01-22T18:27:29+01:00,e875de6f26aa550d57c32f7f08066fa54381fc0b,6e00d427b7892c81b834ea0c91858951e9ff753d
wiki2,wiki2,38,50,9bd980deff9aa67f791a5e4f8a2788f879ede2bf,9bd980deff9a,False,,feat: map OIDC/OAuth2 avatar claims to user pictureUrl (#7908),mod242,40213799+mod242@users.noreply.github.com,2026-01-24T00:36:52+01:00,f7d714546fc8e7be48f9d359db3133ac0b615f56,ea34ea8d0a9bb5b08b75bc2e89ea780458159ab7
wiki2,wiki2,39,50,90d9053b4f223c4ebc52a1a3bbc71efebb3df1b9,90d9053b4f22,False,,fix: validate loginRedirect cookie to prevent open redirect (#7923),Kolega.dev,security@kolega.ai,2026-02-12T02:27:36Z,9bd980deff9aa67f791a5e4f8a2788f879ede2bf,2cc3b8e4e6687d2a7154053a7ca799942fdff461
wiki2,wiki2,40,50,1cd7bf37e5bbd5a559a256cd92dc754b484bff35,1cd7bf37e5bb,False,,fix: authenticate GraphQL subscription WebSocket connections (#7922),Kolega.dev,security@kolega.ai,2026-02-12T02:40:25Z,90d9053b4f223c4ebc52a1a3bbc71efebb3df1b9,84daf7139e16651f4595402783b23192b0d79438
wiki2,wiki2,41,50,5c5bdaf93046048627b24369b59dfbf7efdb61df,5c5bdaf93046,False,,fix(helm): Replace bitname PostgreSQL chart with custom statefulset (#7936),Nicolas Giard,github@ngpixel.com,2026-02-22T00:04:24-05:00,1cd7bf37e5bbd5a559a256cd92dc754b484bff35,9db13e48b47d6834bdb926a00e916f118f40c6fb
wiki2,wiki2,42,50,b6fbadf91b8596327007580820a2656c06bc4715,b6fbadf91b85,False,,ci(helm): fix chart versioning,Nicolas Giard,github@ngpixel.com,2026-02-22T00:13:49-05:00,5c5bdaf93046048627b24369b59dfbf7efdb61df,8ed391ffa4d63c6b439f53c2aab12dac91e02f7a
wiki2,wiki2,43,50,7d9e5b3048cb8eff04faf018cd5b168b168bec7a,7d9e5b3048cb,False,,ci(helm): use prod chart,Nicolas Giard,github@ngpixel.com,2026-02-22T00:22:00-05:00,b6fbadf91b8596327007580820a2656c06bc4715,be996c16df052bbf1fc5d1f8ebb45b35ae9cc678
wiki2,wiki2,44,50,35444181b187097a608c32051a6caca45bdb984d,35444181b187,True,35444181b187097a608c32051a6caca45bdb984d,fix: correctly remove files after export,Nicolas Giard,github@ngpixel.com,2026-02-22T11:33:56-05:00,7d9e5b3048cb8eff04faf018cd5b168b168bec7a,0b4e3bb3f438026ee544ab8137a8c067df661bef
wiki2,wiki2,45,50,3c720f0211c449b12e9604df6e9131b67f71cb5b,3c720f0211c4,False,,ci: update packer definition,NGPixel,github@ngpixel.com,2026-02-26T04:42:58-05:00,35444181b187097a608c32051a6caca45bdb984d,b6f589ae398d6413081456c9c1c9d8e4c97ce4de
wiki2,wiki2,46,50,20c707395a612de58870f1b70b6dc9672210457d,20c707395a61,False,,ci: update packer build workflow,NGPixel,github@ngpixel.com,2026-02-26T04:51:10-05:00,3c720f0211c449b12e9604df6e9131b67f71cb5b,1d179c2af08ded397c00ffde43a73efa0703dcd2
wiki2,wiki2,47,50,9722e21a61e1fe09fd5146192b353b74655fd390,9722e21a61e1,False,,ci: fix packer docker script,NGPixel,github@ngpixel.com,2026-02-26T04:59:50-05:00,20c707395a612de58870f1b70b6dc9672210457d,d7a676b1c64162018c8cceb231160bf6fe0b0e5c
wiki2,wiki2,48,50,30cf55cb603a94ceb2304656e186462451867b49,30cf55cb603a,False,,ci: purge droplet-agent in packer cleanup script,NGPixel,github@ngpixel.com,2026-02-26T05:10:46-05:00,9722e21a61e1fe09fd5146192b353b74655fd390,b3cbe2a5b8042ccdc2a16824eae5cb4a8f39f299
wiki2,wiki2,49,50,37672a3f0f3cd642b110c2d714288310a3e062aa,37672a3f0f3c,False,,ci: fix packer cleanup script,NGPixel,github@ngpixel.com,2026-02-26T05:23:59-05:00,30cf55cb603a94ceb2304656e186462451867b49,fe34b4c9a45535ce29b7c76d40f885df896f563f
wiki2,wiki2,50,50,0f7c0549744876b99f75db170ce637e125c3b850,0f7c05497448,False,,ci: pin packer postgres to 17,NGPixel,github@ngpixel.com,2026-02-26T05:41:53-05:00,37672a3f0f3cd642b110c2d714288310a3e062aa,abf470ac2695dd8bc8d76f1d37ce52e2440247d8
stackstorm2,StackStorm2,1,50,40757c68d7f4ace9f2f774c8f2e6b99223747de6,40757c68d7f4,False,,gha: fix s3 object tagging with aws cli,Jacob Floyd,None,2025-09-26T14:52:58-05:00,e17c71ad7c7c1a7f0d7905c3ed75a786d4877ce3,e3c3ef5a05e23a6280c11bedf40c2432be4d7f61
stackstorm2,StackStorm2,2,50,e2e279674dd1940611aabf0b29a1eaf45b3e3242,e2e279674dd1,False,,gha: rework RESOLVES var,Jacob Floyd,None,2025-09-26T15:48:48-05:00,40757c68d7f4ace9f2f774c8f2e6b99223747de6,746f11ed21309dfb7dd4dc4b90c43b38c3767ad0
stackstorm2,StackStorm2,3,50,a22ca676de6c9d8a0e70e10966805547a1487737,a22ca676de6c,False,,gha: strip more ansi sequences from text output,Jacob Floyd,None,2025-09-26T15:58:32-05:00,e2e279674dd1940611aabf0b29a1eaf45b3e3242,511e29a452f22cb6afd1d9e251b5fde39ca1572d
stackstorm2,StackStorm2,4,50,1167363c5316404df99eb473350e13cb58b8a415,1167363c5316,False,,gha: debug,Jacob Floyd,None,2025-09-26T16:05:34-05:00,a22ca676de6c9d8a0e70e10966805547a1487737,6ff746f0b8b62b41ffe14157c1bd680586f770f9
stackstorm2,StackStorm2,5,50,bcd3437591a6edc6de6efccce2588f4931dc3270,bcd3437591a6,False,,gha: fix download-artifact usage,Jacob Floyd,None,2025-09-26T16:22:19-05:00,1167363c5316404df99eb473350e13cb58b8a415,605dddd51d20d26f16fce7b9268887f44e19dc72
stackstorm2,StackStorm2,6,50,905e9804c985dd28b732d0f28b9e3568a44029d6,905e9804c985,False,,gha: drop debug,Jacob Floyd,None,2025-09-26T16:31:17-05:00,bcd3437591a6edc6de6efccce2588f4931dc3270,104cb9ca42f8e5fd02dc0e957d064d130fd65a74
stackstorm2,StackStorm2,7,50,e97f335e24577629205541f635a5ca7f62622010,e97f335e2457,False,,gha: drop alert box from job summary,Jacob Floyd,None,2025-09-26T16:40:34-05:00,905e9804c985dd28b732d0f28b9e3568a44029d6,a7c779f34b7d36f87e9ba9f63c0a98f80577e399
stackstorm2,StackStorm2,8,50,1dc8b7728d72f6d697420b21f7ff1ee3d15c8219,1dc8b7728d72,False,,gha: improve debuggability of workflow,Jacob Floyd,None,2025-09-26T16:51:06-05:00,e97f335e24577629205541f635a5ca7f62622010,84af3002dda2e0f06a4702a9ef0611aac00d35d9
stackstorm2,StackStorm2,9,50,96049c892d7d64bf0c644237a9d8bae2b6e54adf,96049c892d7d,False,,gha: clean up commit message,Jacob Floyd,None,2025-09-26T18:57:45-05:00,1dc8b7728d72f6d697420b21f7ff1ee3d15c8219,3c6bb0274968deebbcb50a1427805dd7ae0c841b
stackstorm2,StackStorm2,10,50,30a19c18e2ae3d4123d448dc159e375d2c4070ad,30a19c18e2ae,False,,gha: use st2stanley to create commits,Jacob Floyd,None,2025-09-27T12:39:39-05:00,96049c892d7d64bf0c644237a9d8bae2b6e54adf,d62ad1354c6a1565732820ea18f480be0443198c
stackstorm2,StackStorm2,11,50,286f7ba0e4537ff99d0b9983bd697e3a2f0a7498,286f7ba0e453,False,,refactor scripts/fixate-requirements.py for reuse,Jacob Floyd,None,2025-09-27T18:43:37-05:00,30a19c18e2ae3d4123d448dc159e375d2c4070ad,9b2cf653bb331e0587413eca8b36b79d94997878
stackstorm2,StackStorm2,12,50,8fb9cdf11cebe049a5eec6132f3e28ff15d62632,8fb9cdf11ceb,False,,draft scripts/lockfiles_to_reqs.py,Jacob Floyd,None,2025-09-27T18:45:42-05:00,286f7ba0e4537ff99d0b9983bd697e3a2f0a7498,da7a962fe785efe6f95013a2e609dfe0d16b181b
stackstorm2,StackStorm2,13,50,f7efdc488a020de777b206ad2f421db24964174a,f7efdc488a02,False,,lint w/ flake8,Jacob Floyd,None,2025-09-27T19:08:46-05:00,8fb9cdf11cebe049a5eec6132f3e28ff15d62632,a8b5ce5a59b3fdd652dc9b3e0c31a45f72a4af78
stackstorm2,StackStorm2,14,50,043d26d86010ad113431e09dc8794c6cbcbe9e5d,043d26d86010,False,,fmt black and fix flake8 issue,Jacob Floyd,None,2025-09-27T21:11:33-05:00,f7efdc488a020de777b206ad2f421db24964174a,cd700e1fc50d8df759aaa02c8705bddf07ffeb8b
stackstorm2,StackStorm2,15,50,2791c74967dc47a49a9998d7655392dfdf5e813c,2791c74967dc,False,,catch missing auth backend errors sooner,Jacob Floyd,None,2025-09-29T13:38:58-05:00,043d26d86010ad113431e09dc8794c6cbcbe9e5d,e84c31496c8b2d4d4cbce3c1064252002c2b0750
stackstorm2,StackStorm2,16,50,c0828e9e80aa77144b51e54b38079f1441a7065e,c0828e9e80aa,False,,tools/config_gen.py: enhance debugging,Jacob Floyd,None,2025-09-29T20:06:54-05:00,2791c74967dc47a49a9998d7655392dfdf5e813c,da46d037be73a0183c11d4abf16cf61a794377d8
stackstorm2,StackStorm2,17,50,536ba2465b5a44888d0da1ef7772e0589f7408b2,536ba2465b5a,False,,tools/config_gen.py: WARNING logs should be enough,Jacob Floyd,None,2025-09-29T21:01:09-05:00,c0828e9e80aa77144b51e54b38079f1441a7065e,2036480fbd1ce9f139cd19d81260d4c2f1496628
stackstorm2,StackStorm2,18,50,7f1d9c276684066cf66b1ae609e57a6b7d57f0d7,7f1d9c276684,False,,scripts/lockfiles_to_reqs.py: make it work,Jacob Floyd,None,2025-09-29T21:50:04-05:00,536ba2465b5a44888d0da1ef7772e0589f7408b2,0d9d871fa7aa8376cd095ec5f70092e029a1ab99
stackstorm2,StackStorm2,19,50,40deedc7a88d4a092fc340543b00d664786face2,40deedc7a88d,False,,scripts/lockfiles_to_reqs.py: add logging,Jacob Floyd,None,2025-09-29T21:52:17-05:00,7f1d9c276684066cf66b1ae609e57a6b7d57f0d7,55cbef19e414c5eccc28a450cf4e6f426230c6d8
stackstorm2,StackStorm2,20,50,6f9202f5f8c9239fdd6ebf4ade133949fb8332d5,6f9202f5f8c9,False,,update lockfiles_to_reqs so it runs fixate-requirments as well,Jacob Floyd,None,2025-09-29T22:33:30-05:00,40deedc7a88d4a092fc340543b00d664786face2,ff53db6f25f602cba9726e65a2e5373c699f5ed3
stackstorm2,StackStorm2,21,50,cf12105650cc2d8fb254eccea411930ca69c6b5c,cf12105650cc,False,,gha: run scripts/lockfiles_to_reqs.py,Jacob Floyd,None,2025-09-29T22:55:03-05:00,6f9202f5f8c9239fdd6ebf4ade133949fb8332d5,af892afef06c7d85e1484e6dd983423dad98a48c
stackstorm2,StackStorm2,22,50,4ae37af07db86d85d720a538d2f61f3554a68b31,4ae37af07db8,False,,gha: handle workflow re-runs,Jacob Floyd,None,2025-09-30T13:03:02-05:00,cf12105650cc2d8fb254eccea411930ca69c6b5c,b5f7ecfa63501167b333dac1d384c2bcf690da42
stackstorm2,StackStorm2,23,50,b59eed610142f7246ba03e193033c0e713d49692,b59eed610142,False,,gha: fix gh calls w/o checkout,Jacob Floyd,None,2025-09-30T13:11:23-05:00,4ae37af07db86d85d720a538d2f61f3554a68b31,f18de2bdf07804977d5d655abb2bfe710dc5ca57
stackstorm2,StackStorm2,24,50,f3546baabda6f32100fb45616f3f1e075184a207,f3546baabda6,False,,gha: fix maintainerCanModify check,Jacob Floyd,None,2025-09-30T13:27:13-05:00,b59eed610142f7246ba03e193033c0e713d49692,9b9925244dfaaa4d545d836da0cc1c9f5c6572d9
stackstorm2,StackStorm2,25,50,e504edce3c6d8e0c08a43a32221e827da54bba4f,e504edce3c6d,False,,gha: git diff using remote name,Jacob Floyd,None,2025-09-30T13:34:21-05:00,f3546baabda6f32100fb45616f3f1e075184a207,4fb52a84d3b76162d1879f80f00bc4f84b56915e
stackstorm2,StackStorm2,26,50,269a625bbfa13014e4678a0e07a1730b273cb900,269a625bbfa1,False,,gha: fetch PR_BASE_REF,Jacob Floyd,None,2025-09-30T13:41:06-05:00,e504edce3c6d8e0c08a43a32221e827da54bba4f,2f4d2377a2efb6591c9a2d4dc55236fb009f9429
stackstorm2,StackStorm2,27,50,36156d76d69bdd16d1235a1e2a7a372b28e6a864,36156d76d69b,False,,setup pants before updating legacy requirements files,Jacob Floyd,None,2025-09-30T13:53:33-05:00,269a625bbfa13014e4678a0e07a1730b273cb900,b7a0918ab0689de758194d074403f8b563eb3176
stackstorm2,StackStorm2,28,50,5146365ed18fc61167466add1f33089971371b1b,5146365ed18f,False,,gha: print pants generate-lockfiles command when running it,Jacob Floyd,None,2025-09-30T14:06:26-05:00,36156d76d69bdd16d1235a1e2a7a372b28e6a864,19274e0891f159cac3302fa9a22b299d049e1e0b
stackstorm2,StackStorm2,29,50,be37e388e28a72885a3a8e0d2a1bef889073fe31,be37e388e28a,False,,gha: handle pushing to existing PR from detached HEAD,Jacob Floyd,None,2025-09-30T15:01:09-05:00,5146365ed18fc61167466add1f33089971371b1b,8601bc79422967617c61e5c1da76d18696f44af9
stackstorm2,StackStorm2,30,50,96c0fa67c03bef861a938e0bda1833004fa60af8,96c0fa67c03b,False,,gha: create local git branch instead of pushing from detached HEAD,Jacob Floyd,None,2025-09-30T15:06:52-05:00,be37e388e28a72885a3a8e0d2a1bef889073fe31,03b86c708029bcf3813ba7d94cb6c35493cc7dfb
stackstorm2,StackStorm2,31,50,f0e53a4893cc5205c695f763044848496325f75d,f0e53a4893cc,False,,gha: fix pushing to existing PRs,Jacob Floyd,None,2025-09-30T15:38:18-05:00,96c0fa67c03bef861a938e0bda1833004fa60af8,fefffdf9af05f2cc4e01b57dbb3df7544c42be60
stackstorm2,StackStorm2,32,50,9ed0c1283f923bef096b8b9e833963fb6cd7d612,9ed0c1283f92,False,,gha: fix NEW_PR_NUMBER lookup,Jacob Floyd,None,2025-09-30T17:05:19-05:00,f0e53a4893cc5205c695f763044848496325f75d,432d72bab4fb8ed8bf8d0ce840114edfbd02d4b5
stackstorm2,StackStorm2,33,50,6bbaaa3c518c22b3d9c14a648170067a93c8b3ac,6bbaaa3c518c,False,,"gha: rework git remote handling for checkout, commit, push",Jacob Floyd,None,2025-09-30T19:38:23-05:00,9ed0c1283f923bef096b8b9e833963fb6cd7d612,597b04fa8ca6e18429659f94df1fbdc4ff3dee90
stackstorm2,StackStorm2,34,50,751bc3b4e33f2958c26df891edf2c8ab4152249f,751bc3b4e33f,False,,"gha: rework git remote handling for checkout, commit, push",Jacob Floyd,None,2025-09-30T19:47:41-05:00,6bbaaa3c518c22b3d9c14a648170067a93c8b3ac,b69e89f038e4e3d3b96f39caa150a6481e10c30d
stackstorm2,StackStorm2,35,50,e5ad76f7b29b67d26cc3fd075dd9ef58a11f395b,e5ad76f7b29b,False,,update changelog entry,Jacob Floyd,None,2025-09-27T14:11:53-05:00,751bc3b4e33f2958c26df891edf2c8ab4152249f,8c33ebb1fafbfc09ce2d2c8749d41eba15ef7f49
stackstorm2,StackStorm2,36,50,9327862f7506adf8aeccfadafe9421e3880a4f2a,9327862f7506,False,,examples.forloop_parse_github_repos: better handle bs4 output,Jacob Floyd,None,2025-09-29T19:55:32-05:00,e5ad76f7b29b67d26cc3fd075dd9ef58a11f395b,7235d1871235cc987ec9c279090c2acf6dfc556e
stackstorm2,StackStorm2,37,50,6567d3aa3b39ca623b041fe1974a0be427c572bd,6567d3aa3b39,False,,"pants generate-lockfiles: st2, bandit, black, flake8, pants-plugins, pylint, twine",st2stanley[bot],7807286+st2stanley@users.noreply.github.com,2025-10-01T00:53:39Z,9327862f7506adf8aeccfadafe9421e3880a4f2a,c73686139baf5ddd3d8ed44470a1aa2c82d433e4
stackstorm2,StackStorm2,38,50,75414e28cc2eead63cae40c255b6f13aa6e56bd9,75414e28cc2e,False,,typo fixes,Jacob Floyd,None,2025-09-30T21:14:19-05:00,6567d3aa3b39ca623b041fe1974a0be427c572bd,38aa58b1c80f35837847d1ad10ea7cf0e48422ff
stackstorm2,StackStorm2,39,50,74ca6b2da382bd1951d8b497e4658f371b6b26d6,74ca6b2da382,False,,fmt w/ black,Jacob Floyd,None,2025-09-30T21:14:41-05:00,75414e28cc2eead63cae40c255b6f13aa6e56bd9,271f89d4b0af39c596ae4f46a0ad30d9993d75bd
stackstorm2,StackStorm2,40,50,6c52aef5ad8ba76b836b7897785e166811592015,6c52aef5ad8b,False,,update Makefile in scripts/lockfiles_to_reqs.py,Jacob Floyd,None,2025-09-30T22:31:01-05:00,74ca6b2da382bd1951d8b497e4658f371b6b26d6,2c6a199d6d3abadacb8c80510900ff03520ef61a
stackstorm2,StackStorm2,41,50,90b206d566d62293546db1851400d87facb58607,90b206d566d6,False,,use pip install for st2client checking,guzzijones12,None,2025-09-18T11:02:04-04:00,6c52aef5ad8ba76b836b7897785e166811592015,5e008c49c33a7db13a4fa298503a55c6f25a83e0
stackstorm2,StackStorm2,42,50,c62447749cfec43ac0e35c95b9c7028a5f31530d,c62447749cfe,False,,update st2client license,guzzijones12,None,2025-09-22T11:34:25-04:00,90b206d566d62293546db1851400d87facb58607,4bd118a60329b6476c14e9e800e887666bd217d5
stackstorm2,StackStorm2,43,50,a17fab80d678083a1d3e38d50e112207fd899374,a17fab80d678,False,,st2client classifiers,guzzijones12,None,2025-09-23T09:22:04-04:00,c62447749cfec43ac0e35c95b9c7028a5f31530d,1ece8c0092ac8f3ef2d5c779a998787e59c232ad
stackstorm2,StackStorm2,44,50,8a99dddfd22f5a4e478a066a350d3e80d6406572,8a99dddfd22f,False,,constrain pyOpenSSL dep to fix CircleCI,Jacob Floyd,None,2025-09-30T23:18:49-05:00,a17fab80d678083a1d3e38d50e112207fd899374,2155bc0298908f2266810d93ed51d70fbec636d0
stackstorm2,StackStorm2,45,50,fcf41e4877cf71302367fb0515755e0facedf9e3,fcf41e4877cf,False,,Pants: Add GHA workflow to regenerate lockfiles (#6356),Jacob Floyd,None,2025-10-01T15:36:24-05:00,c5a418654d0d5f5cd412e17fe9a26121ba3af0ee 8a99dddfd22f5a4e478a066a350d3e80d6406572,
stackstorm2,StackStorm2,46,50,43d59f5429ca39e241ec84ffe6b050ed096f70e7,43d59f5429ca,False,,delete queues for integration,guzzijones12,None,2025-09-17T13:29:32-04:00,fcf41e4877cf71302367fb0515755e0facedf9e3,ade6071898de4a327d6a77f58e81cb5e990a9b29
stackstorm2,StackStorm2,47,50,2ea0433b9217a1bca5ea736dba7ab5924cc11e67,2ea0433b9217,False,,centralize rabbit client,guzzijones12,None,2025-09-18T11:02:04-04:00,43d59f5429ca39e241ec84ffe6b050ed096f70e7,a24e47c13cee867aa3a7a537ad989bd00608fb76
stackstorm2,StackStorm2,48,50,c1eaea011f249cba3a1de7bdf107a3ab8e25de52,c1eaea011f24,False,,Improve sensor watcher integration test reliability (#6357),Jacob Floyd,None,2025-10-06T16:43:05-05:00,fcf41e4877cf71302367fb0515755e0facedf9e3 2ea0433b9217a1bca5ea736dba7ab5924cc11e67,
stackstorm2,StackStorm2,49,50,7c185e45ba45e9fa8d1edddd75e25bac9df86dd8,7c185e45ba45,True,7c185e45ba45e9fa8d1edddd75e25bac9df86dd8,cache resolved ssh hosts for parallel dispatch,AJ,None,2025-11-05T10:23:17-04:00,c1eaea011f249cba3a1de7bdf107a3ab8e25de52,033ad9b4ede876e273ec0652472346be5ad2076f
stackstorm2,StackStorm2,50,50,ecd1c1eed05a7dd2a6930af5ea4a0da68eb99235,ecd1c1eed05a,False,,Update changelog info for release - 3.9.0,Stanley CI Bot,stanley@stackstorm.com,2025-10-10T06:20:52Z,7c185e45ba45e9fa8d1edddd75e25bac9df86dd8,131d715d6e4dbcfc7bb61999c1fd531a9462c74f
stackstorm1,StackStorm1,1,50,40757c68d7f4ace9f2f774c8f2e6b99223747de6,40757c68d7f4,False,,gha: fix s3 object tagging with aws cli,Jacob Floyd,None,2025-09-26T14:52:58-05:00,e17c71ad7c7c1a7f0d7905c3ed75a786d4877ce3,e3c3ef5a05e23a6280c11bedf40c2432be4d7f61
stackstorm1,StackStorm1,2,50,e2e279674dd1940611aabf0b29a1eaf45b3e3242,e2e279674dd1,False,,gha: rework RESOLVES var,Jacob Floyd,None,2025-09-26T15:48:48-05:00,40757c68d7f4ace9f2f774c8f2e6b99223747de6,746f11ed21309dfb7dd4dc4b90c43b38c3767ad0
stackstorm1,StackStorm1,3,50,a22ca676de6c9d8a0e70e10966805547a1487737,a22ca676de6c,False,,gha: strip more ansi sequences from text output,Jacob Floyd,None,2025-09-26T15:58:32-05:00,e2e279674dd1940611aabf0b29a1eaf45b3e3242,511e29a452f22cb6afd1d9e251b5fde39ca1572d
stackstorm1,StackStorm1,4,50,1167363c5316404df99eb473350e13cb58b8a415,1167363c5316,False,,gha: debug,Jacob Floyd,None,2025-09-26T16:05:34-05:00,a22ca676de6c9d8a0e70e10966805547a1487737,6ff746f0b8b62b41ffe14157c1bd680586f770f9
stackstorm1,StackStorm1,5,50,bcd3437591a6edc6de6efccce2588f4931dc3270,bcd3437591a6,False,,gha: fix download-artifact usage,Jacob Floyd,None,2025-09-26T16:22:19-05:00,1167363c5316404df99eb473350e13cb58b8a415,605dddd51d20d26f16fce7b9268887f44e19dc72
stackstorm1,StackStorm1,6,50,905e9804c985dd28b732d0f28b9e3568a44029d6,905e9804c985,False,,gha: drop debug,Jacob Floyd,None,2025-09-26T16:31:17-05:00,bcd3437591a6edc6de6efccce2588f4931dc3270,104cb9ca42f8e5fd02dc0e957d064d130fd65a74
stackstorm1,StackStorm1,7,50,e97f335e24577629205541f635a5ca7f62622010,e97f335e2457,False,,gha: drop alert box from job summary,Jacob Floyd,None,2025-09-26T16:40:34-05:00,905e9804c985dd28b732d0f28b9e3568a44029d6,a7c779f34b7d36f87e9ba9f63c0a98f80577e399
stackstorm1,StackStorm1,8,50,1dc8b7728d72f6d697420b21f7ff1ee3d15c8219,1dc8b7728d72,False,,gha: improve debuggability of workflow,Jacob Floyd,None,2025-09-26T16:51:06-05:00,e97f335e24577629205541f635a5ca7f62622010,84af3002dda2e0f06a4702a9ef0611aac00d35d9
stackstorm1,StackStorm1,9,50,96049c892d7d64bf0c644237a9d8bae2b6e54adf,96049c892d7d,False,,gha: clean up commit message,Jacob Floyd,None,2025-09-26T18:57:45-05:00,1dc8b7728d72f6d697420b21f7ff1ee3d15c8219,3c6bb0274968deebbcb50a1427805dd7ae0c841b
stackstorm1,StackStorm1,10,50,30a19c18e2ae3d4123d448dc159e375d2c4070ad,30a19c18e2ae,False,,gha: use st2stanley to create commits,Jacob Floyd,None,2025-09-27T12:39:39-05:00,96049c892d7d64bf0c644237a9d8bae2b6e54adf,d62ad1354c6a1565732820ea18f480be0443198c
stackstorm1,StackStorm1,11,50,286f7ba0e4537ff99d0b9983bd697e3a2f0a7498,286f7ba0e453,False,,refactor scripts/fixate-requirements.py for reuse,Jacob Floyd,None,2025-09-27T18:43:37-05:00,30a19c18e2ae3d4123d448dc159e375d2c4070ad,9b2cf653bb331e0587413eca8b36b79d94997878
stackstorm1,StackStorm1,12,50,8fb9cdf11cebe049a5eec6132f3e28ff15d62632,8fb9cdf11ceb,False,,draft scripts/lockfiles_to_reqs.py,Jacob Floyd,None,2025-09-27T18:45:42-05:00,286f7ba0e4537ff99d0b9983bd697e3a2f0a7498,da7a962fe785efe6f95013a2e609dfe0d16b181b
