case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
stackstorm2,StackStorm2,4,50,d70fe0a448670f05891aabff6e4295e5c763ba34,d70fe0a44867,False,1167363c5316404df99eb473350e13cb58b8a415,gha: debug,Kristy Lee,walkerstephanie@example.net,2025-09-26T16:05:34-05:00,c7a77357ef5286fabdfd225e9fea75119920e352,6ff746f0b8b62b41ffe14157c1bd680586f770f9
stackstorm2,StackStorm2,5,50,7dc26eef80e9c6d2f6310240bba13ac92655ee01,7dc26eef80e9,False,bcd3437591a6edc6de6efccce2588f4931dc3270,gha: fix download-artifact usage,Kristy Lee,walkerstephanie@example.net,2025-09-26T16:22:19-05:00,d70fe0a448670f05891aabff6e4295e5c763ba34,605dddd51d20d26f16fce7b9268887f44e19dc72
stackstorm2,StackStorm2,6,50,87febbec271ec815587d543541a482f886264690,87febbec271e,False,905e9804c985dd28b732d0f28b9e3568a44029d6,gha: drop debug,Kristy Lee,walkerstephanie@example.net,2025-09-26T16:31:17-05:00,7dc26eef80e9c6d2f6310240bba13ac92655ee01,104cb9ca42f8e5fd02dc0e957d064d130fd65a74
stackstorm2,StackStorm2,7,50,610a6becd70e26789548f6e8437592f4284fe3e7,610a6becd70e,False,e97f335e24577629205541f635a5ca7f62622010,gha: drop alert box from job summary,Kristy Lee,walkerstephanie@example.net,2025-09-26T16:40:34-05:00,87febbec271ec815587d543541a482f886264690,a7c779f34b7d36f87e9ba9f63c0a98f80577e399
stackstorm2,StackStorm2,8,50,27e4e3ee15828d098d31c9a9f1cb208892420525,27e4e3ee1582,False,1dc8b7728d72f6d697420b21f7ff1ee3d15c8219,gha: improve debuggability of workflow,Kristy Lee,walkerstephanie@example.net,2025-09-26T16:51:06-05:00,610a6becd70e26789548f6e8437592f4284fe3e7,84af3002dda2e0f06a4702a9ef0611aac00d35d9
stackstorm2,StackStorm2,9,50,51f06906ed161a3c4ec7d5712a77d79c7846b8a1,51f06906ed16,False,96049c892d7d64bf0c644237a9d8bae2b6e54adf,gha: clean up commit message,Kristy Lee,walkerstephanie@example.net,2025-09-26T18:57:45-05:00,27e4e3ee15828d098d31c9a9f1cb208892420525,3c6bb0274968deebbcb50a1427805dd7ae0c841b
stackstorm2,StackStorm2,10,50,3c39e909a7423c50e9f1e72f0b6b76a2bca242b7,3c39e909a742,False,30a19c18e2ae3d4123d448dc159e375d2c4070ad,gha: use st2stanley to create commits,Kristy Lee,walkerstephanie@example.net,2025-09-27T12:39:39-05:00,51f06906ed161a3c4ec7d5712a77d79c7846b8a1,d62ad1354c6a1565732820ea18f480be0443198c
stackstorm2,StackStorm2,11,50,8509a77053f6ab584a916bb1384bca4d89528fd3,8509a77053f6,False,286f7ba0e4537ff99d0b9983bd697e3a2f0a7498,refactor scripts/fixate-requirements.py for reuse,Kristy Lee,walkerstephanie@example.net,2025-09-27T18:43:37-05:00,3c39e909a7423c50e9f1e72f0b6b76a2bca242b7,9b2cf653bb331e0587413eca8b36b79d94997878
stackstorm2,StackStorm2,12,50,7e4e63e878507af534dae53dcd0d99a715e6d171,7e4e63e87850,False,8fb9cdf11cebe049a5eec6132f3e28ff15d62632,draft scripts/lockfiles_to_reqs.py,Kristy Lee,walkerstephanie@example.net,2025-09-27T18:45:42-05:00,8509a77053f6ab584a916bb1384bca4d89528fd3,da7a962fe785efe6f95013a2e609dfe0d16b181b
stackstorm2,StackStorm2,13,50,f4fc724901e4e611bd0692be5f713c42c93315bc,f4fc724901e4,False,f7efdc488a020de777b206ad2f421db24964174a,lint w/ flake8,Kristy Lee,walkerstephanie@example.net,2025-09-27T19:08:46-05:00,7e4e63e878507af534dae53dcd0d99a715e6d171,a8b5ce5a59b3fdd652dc9b3e0c31a45f72a4af78
stackstorm2,StackStorm2,14,50,79c0e83f7c29dc3b97f612370b6998c306f34a1d,79c0e83f7c29,False,043d26d86010ad113431e09dc8794c6cbcbe9e5d,fmt black and fix flake8 issue,Kristy Lee,walkerstephanie@example.net,2025-09-27T21:11:33-05:00,f4fc724901e4e611bd0692be5f713c42c93315bc,cd700e1fc50d8df759aaa02c8705bddf07ffeb8b
stackstorm2,StackStorm2,15,50,fe3364a04cc6e9a840e5c0631399450f45b22182,fe3364a04cc6,False,2791c74967dc47a49a9998d7655392dfdf5e813c,catch missing auth backend errors sooner,Kristy Lee,walkerstephanie@example.net,2025-09-29T13:38:58-05:00,79c0e83f7c29dc3b97f612370b6998c306f34a1d,e84c31496c8b2d4d4cbce3c1064252002c2b0750
stackstorm2,StackStorm2,16,50,d1cd65f08035ae16c851076c98b6efe1755c7f9d,d1cd65f08035,False,c0828e9e80aa77144b51e54b38079f1441a7065e,tools/config_gen.py: enhance debugging,Kristy Lee,walkerstephanie@example.net,2025-09-29T20:06:54-05:00,fe3364a04cc6e9a840e5c0631399450f45b22182,da46d037be73a0183c11d4abf16cf61a794377d8
stackstorm2,StackStorm2,17,50,b7a685653965558e11311083db3df9b2184060be,b7a685653965,False,536ba2465b5a44888d0da1ef7772e0589f7408b2,tools/config_gen.py: WARNING logs should be enough,Kristy Lee,walkerstephanie@example.net,2025-09-29T21:01:09-05:00,d1cd65f08035ae16c851076c98b6efe1755c7f9d,2036480fbd1ce9f139cd19d81260d4c2f1496628
stackstorm2,StackStorm2,18,50,fb50f8ea8744638e83b18b9f82fadc1e76066e5d,fb50f8ea8744,False,7f1d9c276684066cf66b1ae609e57a6b7d57f0d7,scripts/lockfiles_to_reqs.py: make it work,Kristy Lee,walkerstephanie@example.net,2025-09-29T21:50:04-05:00,b7a685653965558e11311083db3df9b2184060be,0d9d871fa7aa8376cd095ec5f70092e029a1ab99
stackstorm2,StackStorm2,19,50,269b22e2278a836f0c36177f4c2b6638c99e68fb,269b22e2278a,False,40deedc7a88d4a092fc340543b00d664786face2,scripts/lockfiles_to_reqs.py: add logging,Kristy Lee,walkerstephanie@example.net,2025-09-29T21:52:17-05:00,fb50f8ea8744638e83b18b9f82fadc1e76066e5d,55cbef19e414c5eccc28a450cf4e6f426230c6d8
stackstorm2,StackStorm2,20,50,84918500869300bb8aedfddf8c7729cebf43aedb,849185008693,False,6f9202f5f8c9239fdd6ebf4ade133949fb8332d5,update lockfiles_to_reqs so it runs fixate-requirments as well,Kristy Lee,walkerstephanie@example.net,2025-09-29T22:33:30-05:00,269b22e2278a836f0c36177f4c2b6638c99e68fb,ff53db6f25f602cba9726e65a2e5373c699f5ed3
stackstorm2,StackStorm2,21,50,8a57261b74347e4389f73d6d7d6b03674d299608,8a57261b7434,False,cf12105650cc2d8fb254eccea411930ca69c6b5c,gha: run scripts/lockfiles_to_reqs.py,Kristy Lee,walkerstephanie@example.net,2025-09-29T22:55:03-05:00,84918500869300bb8aedfddf8c7729cebf43aedb,af892afef06c7d85e1484e6dd983423dad98a48c
stackstorm2,StackStorm2,22,50,b26d7e8e22db5fb84d9053f128b788455c0b068a,b26d7e8e22db,False,4ae37af07db86d85d720a538d2f61f3554a68b31,gha: handle workflow re-runs,Kristy Lee,walkerstephanie@example.net,2025-09-30T13:03:02-05:00,8a57261b74347e4389f73d6d7d6b03674d299608,b5f7ecfa63501167b333dac1d384c2bcf690da42
stackstorm2,StackStorm2,23,50,77d7d1718c63b55f3962a5a9f21aaa86b0171eb6,77d7d1718c63,False,b59eed610142f7246ba03e193033c0e713d49692,gha: fix gh calls w/o checkout,Kristy Lee,walkerstephanie@example.net,2025-09-30T13:11:23-05:00,b26d7e8e22db5fb84d9053f128b788455c0b068a,f18de2bdf07804977d5d655abb2bfe710dc5ca57
stackstorm2,StackStorm2,24,50,c8103d0b89527c6f1771f1e1b333f20c5769dd9a,c8103d0b8952,False,f3546baabda6f32100fb45616f3f1e075184a207,gha: fix maintainerCanModify check,Kristy Lee,walkerstephanie@example.net,2025-09-30T13:27:13-05:00,77d7d1718c63b55f3962a5a9f21aaa86b0171eb6,9b9925244dfaaa4d545d836da0cc1c9f5c6572d9
stackstorm2,StackStorm2,25,50,3c5cab0a213b30d90cc3c03a63f9ff2f4dfadc69,3c5cab0a213b,False,e504edce3c6d8e0c08a43a32221e827da54bba4f,gha: git diff using remote name,Kristy Lee,walkerstephanie@example.net,2025-09-30T13:34:21-05:00,c8103d0b89527c6f1771f1e1b333f20c5769dd9a,4fb52a84d3b76162d1879f80f00bc4f84b56915e
stackstorm2,StackStorm2,26,50,d23546fcba75f467a20b9f2bd121e36070f9fb6e,d23546fcba75,False,269a625bbfa13014e4678a0e07a1730b273cb900,gha: fetch PR_BASE_REF,Kristy Lee,walkerstephanie@example.net,2025-09-30T13:41:06-05:00,3c5cab0a213b30d90cc3c03a63f9ff2f4dfadc69,2f4d2377a2efb6591c9a2d4dc55236fb009f9429
stackstorm2,StackStorm2,27,50,6726e350e7419331863eeb715e6c4f1db96b609a,6726e350e741,False,36156d76d69bdd16d1235a1e2a7a372b28e6a864,setup pants before updating legacy requirements files,Kristy Lee,walkerstephanie@example.net,2025-09-30T13:53:33-05:00,d23546fcba75f467a20b9f2bd121e36070f9fb6e,b7a0918ab0689de758194d074403f8b563eb3176
stackstorm2,StackStorm2,28,50,9e9ce7630a5c20f4a7ba6529f443f49ed5ecd33f,9e9ce7630a5c,False,5146365ed18fc61167466add1f33089971371b1b,gha: print pants generate-lockfiles command when running it,Kristy Lee,walkerstephanie@example.net,2025-09-30T14:06:26-05:00,6726e350e7419331863eeb715e6c4f1db96b609a,19274e0891f159cac3302fa9a22b299d049e1e0b
stackstorm2,StackStorm2,29,50,8c05daa87eb47abb635ce0bf90d4eeb5120a220a,8c05daa87eb4,False,be37e388e28a72885a3a8e0d2a1bef889073fe31,gha: handle pushing to existing PR from detached HEAD,Kristy Lee,walkerstephanie@example.net,2025-09-30T15:01:09-05:00,9e9ce7630a5c20f4a7ba6529f443f49ed5ecd33f,8601bc79422967617c61e5c1da76d18696f44af9
stackstorm2,StackStorm2,30,50,1adeb8a1649dec606bd09371e7e5f33bece763b3,1adeb8a1649d,False,96c0fa67c03bef861a938e0bda1833004fa60af8,gha: create local git branch instead of pushing from detached HEAD,Kristy Lee,walkerstephanie@example.net,2025-09-30T15:06:52-05:00,8c05daa87eb47abb635ce0bf90d4eeb5120a220a,03b86c708029bcf3813ba7d94cb6c35493cc7dfb
stackstorm2,StackStorm2,31,50,4017163f0102366f063102e2a2a0e86208eaf3dd,4017163f0102,False,f0e53a4893cc5205c695f763044848496325f75d,gha: fix pushing to existing PRs,Kristy Lee,walkerstephanie@example.net,2025-09-30T15:38:18-05:00,1adeb8a1649dec606bd09371e7e5f33bece763b3,fefffdf9af05f2cc4e01b57dbb3df7544c42be60
stackstorm2,StackStorm2,32,50,dd1b06696d8ae2a8741706a721e8b701a7771754,dd1b06696d8a,False,9ed0c1283f923bef096b8b9e833963fb6cd7d612,gha: fix NEW_PR_NUMBER lookup,Kristy Lee,walkerstephanie@example.net,2025-09-30T17:05:19-05:00,4017163f0102366f063102e2a2a0e86208eaf3dd,432d72bab4fb8ed8bf8d0ce840114edfbd02d4b5
stackstorm2,StackStorm2,33,50,0dbb2b413c3e3bafbb45d01d579d011090a293f6,0dbb2b413c3e,False,6bbaaa3c518c22b3d9c14a648170067a93c8b3ac,"gha: rework git remote handling for checkout, commit, push",Kristy Lee,walkerstephanie@example.net,2025-09-30T19:38:23-05:00,dd1b06696d8ae2a8741706a721e8b701a7771754,597b04fa8ca6e18429659f94df1fbdc4ff3dee90
stackstorm2,StackStorm2,34,50,d6199f58eef5458f4d202188ce4d7ceb16e21910,d6199f58eef5,False,751bc3b4e33f2958c26df891edf2c8ab4152249f,"gha: rework git remote handling for checkout, commit, push",Kristy Lee,walkerstephanie@example.net,2025-09-30T19:47:41-05:00,0dbb2b413c3e3bafbb45d01d579d011090a293f6,b69e89f038e4e3d3b96f39caa150a6481e10c30d
stackstorm2,StackStorm2,35,50,b16e1b1936e2a334cd3f33bb00382cf3fcb8ad48,b16e1b1936e2,False,e5ad76f7b29b67d26cc3fd075dd9ef58a11f395b,update changelog entry,Kristy Lee,walkerstephanie@example.net,2025-09-27T14:11:53-05:00,d6199f58eef5458f4d202188ce4d7ceb16e21910,8c33ebb1fafbfc09ce2d2c8749d41eba15ef7f49
stackstorm2,StackStorm2,36,50,8902b3a39edcbb13c25d5eb1b0a92f248d48b3ce,8902b3a39edc,False,9327862f7506adf8aeccfadafe9421e3880a4f2a,examples.forloop_parse_github_repos: better handle bs4 output,Kristy Lee,walkerstephanie@example.net,2025-09-29T19:55:32-05:00,b16e1b1936e2a334cd3f33bb00382cf3fcb8ad48,7235d1871235cc987ec9c279090c2acf6dfc556e
stackstorm2,StackStorm2,37,50,c99b2d4ad0d79ff53ab6a0273643e0a50ee170d2,c99b2d4ad0d7,False,6567d3aa3b39ca623b041fe1974a0be427c572bd,"pants generate-lockfiles: st2, bandit, black, flake8, pants-plugins, pylint, twine",Edward Erickson,ronaldknox@example.com,2025-10-01T00:53:39Z,8902b3a39edcbb13c25d5eb1b0a92f248d48b3ce,c73686139baf5ddd3d8ed44470a1aa2c82d433e4
stackstorm2,StackStorm2,38,50,69814e657a9d7e5002c768118ad3ee3538c74cb2,69814e657a9d,False,75414e28cc2eead63cae40c255b6f13aa6e56bd9,typo fixes,Kristy Lee,walkerstephanie@example.net,2025-09-30T21:14:19-05:00,c99b2d4ad0d79ff53ab6a0273643e0a50ee170d2,38aa58b1c80f35837847d1ad10ea7cf0e48422ff
stackstorm2,StackStorm2,39,50,c6a985daf24d828c9197ed2fc066b3e91add0d12,c6a985daf24d,False,74ca6b2da382bd1951d8b497e4658f371b6b26d6,fmt w/ black,Kristy Lee,walkerstephanie@example.net,2025-09-30T21:14:41-05:00,69814e657a9d7e5002c768118ad3ee3538c74cb2,271f89d4b0af39c596ae4f46a0ad30d9993d75bd
stackstorm2,StackStorm2,40,50,a8a97c628a91c88efbc89aafe250a3bea6da1ab1,a8a97c628a91,False,6c52aef5ad8ba76b836b7897785e166811592015,update Makefile in scripts/lockfiles_to_reqs.py,Kristy Lee,walkerstephanie@example.net,2025-09-30T22:31:01-05:00,c6a985daf24d828c9197ed2fc066b3e91add0d12,2c6a199d6d3abadacb8c80510900ff03520ef61a
stackstorm2,StackStorm2,41,50,696b9416189d2d26bdbebc86b36ceccac895ac3d,696b9416189d,False,90b206d566d62293546db1851400d87facb58607,use pip install for st2client checking,Andrea Snyder,pwilliams@example.net,2025-09-18T11:02:04-04:00,a8a97c628a91c88efbc89aafe250a3bea6da1ab1,5e008c49c33a7db13a4fa298503a55c6f25a83e0
stackstorm2,StackStorm2,42,50,0390a6db1579b76e235a5d171bdd91bf39b6f39a,0390a6db1579,False,c62447749cfec43ac0e35c95b9c7028a5f31530d,update st2client license,Andrea Snyder,pwilliams@example.net,2025-09-22T11:34:25-04:00,696b9416189d2d26bdbebc86b36ceccac895ac3d,4bd118a60329b6476c14e9e800e887666bd217d5
stackstorm2,StackStorm2,43,50,21936adb5fb28a0e043ca2ca3542284e2c50923e,21936adb5fb2,False,a17fab80d678083a1d3e38d50e112207fd899374,st2client classifiers,Andrea Snyder,pwilliams@example.net,2025-09-23T09:22:04-04:00,0390a6db1579b76e235a5d171bdd91bf39b6f39a,1ece8c0092ac8f3ef2d5c779a998787e59c232ad
stackstorm2,StackStorm2,44,50,75ca02c38f80dc31bf8b52ef54507ef21be29ee2,75ca02c38f80,False,8a99dddfd22f5a4e478a066a350d3e80d6406572,constrain pyOpenSSL dep to fix CircleCI,Kristy Lee,walkerstephanie@example.net,2025-09-30T23:18:49-05:00,21936adb5fb28a0e043ca2ca3542284e2c50923e,2155bc0298908f2266810d93ed51d70fbec636d0
stackstorm2,StackStorm2,45,50,b7b7eded9c6ae06d2b24d70a1c33d6d4a154de1e,b7b7eded9c6a,False,fcf41e4877cf71302367fb0515755e0facedf9e3,Pants: Add GHA workflow to regenerate lockfiles (#6356),Kristy Lee,walkerstephanie@example.net,2025-10-01T15:36:24-05:00,3e59c966314173db0fb7343b0681de9391370601 75ca02c38f80dc31bf8b52ef54507ef21be29ee2,
stackstorm2,StackStorm2,46,50,4f87d244ce52ccd5b4de5ce18e9a87076bfcee66,4f87d244ce52,False,43d59f5429ca39e241ec84ffe6b050ed096f70e7,delete queues for integration,Andrea Snyder,pwilliams@example.net,2025-09-17T13:29:32-04:00,b7b7eded9c6ae06d2b24d70a1c33d6d4a154de1e,ade6071898de4a327d6a77f58e81cb5e990a9b29
stackstorm2,StackStorm2,47,50,486af4f3cbe3197b95e9bbf4f4acaf81f3fb034e,486af4f3cbe3,False,2ea0433b9217a1bca5ea736dba7ab5924cc11e67,centralize rabbit client,Andrea Snyder,pwilliams@example.net,2025-09-18T11:02:04-04:00,4f87d244ce52ccd5b4de5ce18e9a87076bfcee66,a24e47c13cee867aa3a7a537ad989bd00608fb76
stackstorm2,StackStorm2,48,50,4ff2e5bbdf7e9df9a9cfe3988d52a8409c37a399,4ff2e5bbdf7e,False,c1eaea011f249cba3a1de7bdf107a3ab8e25de52,Improve sensor watcher integration test reliability (#6357),Kristy Lee,walkerstephanie@example.net,2025-10-06T16:43:05-05:00,b7b7eded9c6ae06d2b24d70a1c33d6d4a154de1e 486af4f3cbe3197b95e9bbf4f4acaf81f3fb034e,
stackstorm2,StackStorm2,49,50,0c84ca79b55599fdcbe3a4ef84e9a38d90903988,0c84ca79b555,True,7c185e45ba45e9fa8d1edddd75e25bac9df86dd8,cache resolved ssh hosts for parallel dispatch,Karl Manning,brett85@example.com,2025-11-05T10:23:17-04:00,4ff2e5bbdf7e9df9a9cfe3988d52a8409c37a399,033ad9b4ede876e273ec0652472346be5ad2076f
stackstorm2,StackStorm2,50,50,8a0e48364a1671569b56e85ac831e1b40a5bf677,8a0e48364a16,False,ecd1c1eed05a7dd2a6930af5ea4a0da68eb99235,Update changelog info for release - 3.9.0,Emily Murphy,keith46@example.com,2025-10-10T06:20:52Z,0c84ca79b55599fdcbe3a4ef84e9a38d90903988,131d715d6e4dbcfc7bb61999c1fd531a9462c74f
stackstorm1,StackStorm1,1,50,bcbbe748a52ddaad51461ca292c3ac7266cb1059,bcbbe748a52d,False,40757c68d7f4ace9f2f774c8f2e6b99223747de6,gha: fix s3 object tagging with aws cli,Richard Walker,carlossmith@example.com,2025-09-26T14:52:58-05:00,0dc325e3aa211d21cb56540d7329c04594609065,e3c3ef5a05e23a6280c11bedf40c2432be4d7f61
stackstorm1,StackStorm1,2,50,8eeb5e03f9f4de64c47a66087689d138ebb12fab,8eeb5e03f9f4,False,e2e279674dd1940611aabf0b29a1eaf45b3e3242,gha: rework RESOLVES var,Richard Walker,carlossmith@example.com,2025-09-26T15:48:48-05:00,bcbbe748a52ddaad51461ca292c3ac7266cb1059,746f11ed21309dfb7dd4dc4b90c43b38c3767ad0
stackstorm1,StackStorm1,3,50,b65fa7ec1ede967bb72e349a7dc4231ffbdbfc4b,b65fa7ec1ede,False,a22ca676de6c9d8a0e70e10966805547a1487737,gha: strip more ansi sequences from text output,Richard Walker,carlossmith@example.com,2025-09-26T15:58:32-05:00,8eeb5e03f9f4de64c47a66087689d138ebb12fab,511e29a452f22cb6afd1d9e251b5fde39ca1572d
stackstorm1,StackStorm1,4,50,b048b69d9948f18dc4a744b171e99ea5c81265e9,b048b69d9948,False,1167363c5316404df99eb473350e13cb58b8a415,gha: debug,Richard Walker,carlossmith@example.com,2025-09-26T16:05:34-05:00,b65fa7ec1ede967bb72e349a7dc4231ffbdbfc4b,6ff746f0b8b62b41ffe14157c1bd680586f770f9
stackstorm1,StackStorm1,5,50,e33b0ff284cc569d51949105044b9c10a6dc8067,e33b0ff284cc,False,bcd3437591a6edc6de6efccce2588f4931dc3270,gha: fix download-artifact usage,Richard Walker,carlossmith@example.com,2025-09-26T16:22:19-05:00,b048b69d9948f18dc4a744b171e99ea5c81265e9,605dddd51d20d26f16fce7b9268887f44e19dc72
stackstorm1,StackStorm1,6,50,3491ef06ad8693915a4d0ffb3a98713944d5c569,3491ef06ad86,False,905e9804c985dd28b732d0f28b9e3568a44029d6,gha: drop debug,Richard Walker,carlossmith@example.com,2025-09-26T16:31:17-05:00,e33b0ff284cc569d51949105044b9c10a6dc8067,104cb9ca42f8e5fd02dc0e957d064d130fd65a74
stackstorm1,StackStorm1,7,50,35acca86fe179582ba16a3f484c804a07bd189c9,35acca86fe17,False,e97f335e24577629205541f635a5ca7f62622010,gha: drop alert box from job summary,Richard Walker,carlossmith@example.com,2025-09-26T16:40:34-05:00,3491ef06ad8693915a4d0ffb3a98713944d5c569,a7c779f34b7d36f87e9ba9f63c0a98f80577e399
stackstorm1,StackStorm1,8,50,ac7752cfc04a9187196a93dd18c2094170952611,ac7752cfc04a,False,1dc8b7728d72f6d697420b21f7ff1ee3d15c8219,gha: improve debuggability of workflow,Richard Walker,carlossmith@example.com,2025-09-26T16:51:06-05:00,35acca86fe179582ba16a3f484c804a07bd189c9,84af3002dda2e0f06a4702a9ef0611aac00d35d9
stackstorm1,StackStorm1,9,50,78954ba1d5b388d05893aafd07838ec18b921f0f,78954ba1d5b3,False,96049c892d7d64bf0c644237a9d8bae2b6e54adf,gha: clean up commit message,Richard Walker,carlossmith@example.com,2025-09-26T18:57:45-05:00,ac7752cfc04a9187196a93dd18c2094170952611,3c6bb0274968deebbcb50a1427805dd7ae0c841b
stackstorm1,StackStorm1,10,50,0e6a64227fdab030032a50f3c58316f66008bcbe,0e6a64227fda,False,30a19c18e2ae3d4123d448dc159e375d2c4070ad,gha: use st2stanley to create commits,Richard Walker,carlossmith@example.com,2025-09-27T12:39:39-05:00,78954ba1d5b388d05893aafd07838ec18b921f0f,d62ad1354c6a1565732820ea18f480be0443198c
stackstorm1,StackStorm1,11,50,d61623ceb5b6b9cee80c896917ff648bb5fdadcf,d61623ceb5b6,False,286f7ba0e4537ff99d0b9983bd697e3a2f0a7498,refactor scripts/fixate-requirements.py for reuse,Richard Walker,carlossmith@example.com,2025-09-27T18:43:37-05:00,0e6a64227fdab030032a50f3c58316f66008bcbe,9b2cf653bb331e0587413eca8b36b79d94997878
stackstorm1,StackStorm1,12,50,6489a628ff936e419b89526b4939b307a9d0c602,6489a628ff93,False,8fb9cdf11cebe049a5eec6132f3e28ff15d62632,draft scripts/lockfiles_to_reqs.py,Richard Walker,carlossmith@example.com,2025-09-27T18:45:42-05:00,d61623ceb5b6b9cee80c896917ff648bb5fdadcf,da7a962fe785efe6f95013a2e609dfe0d16b181b
stackstorm1,StackStorm1,13,50,7526d97ed87e3c424fb5e59d4ba0da7944d41598,7526d97ed87e,False,f7efdc488a020de777b206ad2f421db24964174a,lint w/ flake8,Richard Walker,carlossmith@example.com,2025-09-27T19:08:46-05:00,6489a628ff936e419b89526b4939b307a9d0c602,a8b5ce5a59b3fdd652dc9b3e0c31a45f72a4af78
stackstorm1,StackStorm1,14,50,ada9a3d74bc1eaf79b92fb44dd5fcb65a95b699e,ada9a3d74bc1,False,043d26d86010ad113431e09dc8794c6cbcbe9e5d,fmt black and fix flake8 issue,Richard Walker,carlossmith@example.com,2025-09-27T21:11:33-05:00,7526d97ed87e3c424fb5e59d4ba0da7944d41598,cd700e1fc50d8df759aaa02c8705bddf07ffeb8b
stackstorm1,StackStorm1,15,50,6617aba61378e08d28283f51715e7330eb85f042,6617aba61378,False,2791c74967dc47a49a9998d7655392dfdf5e813c,catch missing auth backend errors sooner,Richard Walker,carlossmith@example.com,2025-09-29T13:38:58-05:00,ada9a3d74bc1eaf79b92fb44dd5fcb65a95b699e,e84c31496c8b2d4d4cbce3c1064252002c2b0750
stackstorm1,StackStorm1,16,50,1c41b088a36c2290a38abc34634618218825e823,1c41b088a36c,False,c0828e9e80aa77144b51e54b38079f1441a7065e,tools/config_gen.py: enhance debugging,Richard Walker,carlossmith@example.com,2025-09-29T20:06:54-05:00,6617aba61378e08d28283f51715e7330eb85f042,da46d037be73a0183c11d4abf16cf61a794377d8
stackstorm1,StackStorm1,17,50,78957892c81b5ac4f67ba746a7e37aa856ce833e,78957892c81b,False,536ba2465b5a44888d0da1ef7772e0589f7408b2,tools/config_gen.py: WARNING logs should be enough,Richard Walker,carlossmith@example.com,2025-09-29T21:01:09-05:00,1c41b088a36c2290a38abc34634618218825e823,2036480fbd1ce9f139cd19d81260d4c2f1496628
stackstorm1,StackStorm1,18,50,a355d198330f1d6086514243db137beb4700365a,a355d198330f,False,7f1d9c276684066cf66b1ae609e57a6b7d57f0d7,scripts/lockfiles_to_reqs.py: make it work,Richard Walker,carlossmith@example.com,2025-09-29T21:50:04-05:00,78957892c81b5ac4f67ba746a7e37aa856ce833e,0d9d871fa7aa8376cd095ec5f70092e029a1ab99
stackstorm1,StackStorm1,19,50,3380302b71a03d8d3e34e885190dd32c73a94a45,3380302b71a0,False,40deedc7a88d4a092fc340543b00d664786face2,scripts/lockfiles_to_reqs.py: add logging,Richard Walker,carlossmith@example.com,2025-09-29T21:52:17-05:00,a355d198330f1d6086514243db137beb4700365a,55cbef19e414c5eccc28a450cf4e6f426230c6d8
stackstorm1,StackStorm1,20,50,1cdc0f15e288ffb20ebe590e58aaef7c3264d62b,1cdc0f15e288,False,6f9202f5f8c9239fdd6ebf4ade133949fb8332d5,update lockfiles_to_reqs so it runs fixate-requirments as well,Richard Walker,carlossmith@example.com,2025-09-29T22:33:30-05:00,3380302b71a03d8d3e34e885190dd32c73a94a45,ff53db6f25f602cba9726e65a2e5373c699f5ed3
stackstorm1,StackStorm1,21,50,6a17e253f3088e8a6f706d206ddb2a495abba025,6a17e253f308,False,cf12105650cc2d8fb254eccea411930ca69c6b5c,gha: run scripts/lockfiles_to_reqs.py,Richard Walker,carlossmith@example.com,2025-09-29T22:55:03-05:00,1cdc0f15e288ffb20ebe590e58aaef7c3264d62b,af892afef06c7d85e1484e6dd983423dad98a48c
stackstorm1,StackStorm1,22,50,4a68a2c1e954ac5d2f066a53b6b6a70296ad5d74,4a68a2c1e954,False,4ae37af07db86d85d720a538d2f61f3554a68b31,gha: handle workflow re-runs,Richard Walker,carlossmith@example.com,2025-09-30T13:03:02-05:00,6a17e253f3088e8a6f706d206ddb2a495abba025,b5f7ecfa63501167b333dac1d384c2bcf690da42
stackstorm1,StackStorm1,23,50,798d620182febae209e933fc980ac6018ef63575,798d620182fe,False,b59eed610142f7246ba03e193033c0e713d49692,gha: fix gh calls w/o checkout,Richard Walker,carlossmith@example.com,2025-09-30T13:11:23-05:00,4a68a2c1e954ac5d2f066a53b6b6a70296ad5d74,f18de2bdf07804977d5d655abb2bfe710dc5ca57
stackstorm1,StackStorm1,24,50,016a33e649326f6b51a215e7c3440645130cce89,016a33e64932,False,f3546baabda6f32100fb45616f3f1e075184a207,gha: fix maintainerCanModify check,Richard Walker,carlossmith@example.com,2025-09-30T13:27:13-05:00,798d620182febae209e933fc980ac6018ef63575,9b9925244dfaaa4d545d836da0cc1c9f5c6572d9
stackstorm1,StackStorm1,25,50,be1a086c8fb2661317fbf7251981ccb1894786c4,be1a086c8fb2,False,e504edce3c6d8e0c08a43a32221e827da54bba4f,gha: git diff using remote name,Richard Walker,carlossmith@example.com,2025-09-30T13:34:21-05:00,016a33e649326f6b51a215e7c3440645130cce89,4fb52a84d3b76162d1879f80f00bc4f84b56915e
stackstorm1,StackStorm1,26,50,09649e1879f80818cbf53531601dc3498667a9ab,09649e1879f8,False,269a625bbfa13014e4678a0e07a1730b273cb900,gha: fetch PR_BASE_REF,Richard Walker,carlossmith@example.com,2025-09-30T13:41:06-05:00,be1a086c8fb2661317fbf7251981ccb1894786c4,2f4d2377a2efb6591c9a2d4dc55236fb009f9429
